CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
4,685,AJ9604,85,851,26:00.0,39.9833,-70.0833,22,186,0,,,,
4,687,AJ9604,86,861,38:00.0,40.65,-70.1667,24,46,0,,,,
4,689,AJ9604,87,871,16:00.0,41.1167,-70.45,24,35,0,,,,
4,691,AJ9604,88,881,47:00.0,41.2333,-70.6333,25,24,0,,,,
5,693,AJ9901,1,11,03:00.0,41.4617,-69.5117,33,38,0,12.03,31.938,7.2,32.17
5,695,AJ9901,2,21,09:00.0,41.115,-69.3117,33,58,0,8.62,31.968,7.95,32.281
5,697,AJ9901,3,31,24:00.0,41.1383,-68.6917,33,63,0,9.64,32.499,9.37,32.511
5,699,AJ9901,4,41,27:00.0,41.3833,-68.695,33,102,0,14.09,31.77,5.27,32.771
5,701,AJ9901,5,51,27:00.0,41.77,-68.5533,34,186,0,13.29,32.296,6.22,33.528
5,703,AJ9901,6,61,53:00.0,41.33,-67.87,30,40,0,11.17,32.527,11.18,32.53
5,705,AJ9901,7,71,46:00.0,41.2983,-67.68,30,37,0,10.85,32.468,10.83,32.557
5,707,AJ9901,8,81,21:00.0,41.07,-68.2133,30,47,0,10.46,32.563,10.51,32.571
5,709,AJ9901,9,91,01:00.0,40.9117,-68.785,27,65,0,9.76,32.587,9.68,32.59
5,711,AJ9901,10,101,55:00.0,40.3533,-68.7967,27,92,0,16.86,33.776,11.39,34.222
5,713,AJ9901,11,111,55:00.0,40.4633,-68.405,27,98,0,15.97,33.264,11.67,34.39
5,715,AJ9901,12,121,54:00.0,40.3333,-68.2,26,158,0,15.99,33.567,11.88,35.316
5,717,AJ9901,13,131,32:00.0,40.4133,-67.7267,26,143,0,13.8,32.599,11.39,35.301
5,719,AJ9901,14,141,10:00.0,40.6117,-67.6,27,94,0,12.96,32.509,10.53,33.823
5,721,AJ9901,15,151,45:00.0,40.89,-67.645,27,72,0,11.88,32.459,8.55,32.913
5,723,AJ9901,16,161,01:00.0,40.7233,-67.5217,27,88,0,13.14,32.734,10.38,33.83
5,725,AJ9901,17,171,13:00.0,40.5317,-67.0967,26,284,0,17.02,34.436,,
5,727,AJ9901,18,181,46:00.0,40.7733,-67.07,27,97,0,10.66,32.043,12.7,34.787
5,729,AJ9901,19,191,01:00.0,41.04,-67.085,29,69,0,11.67,32.583,9.8,33.343
5,731,AJ9901,20,201,49:00.0,41.3033,-66.8517,29,73,0,12.1,32.486,7.62,32.773
5,733,AJ9901,21,211,34:00.0,41.13,-66.7667,29,75,0,12.33,32.45,7.39,32.871
5,735,AJ9901,22,221,50:00.0,41.11,-66.5833,29,90,0,10.64,31.638,9.27,33.783
5,737,AJ9901,23,231,22:00.0,41.28,-66.2583,28,207,0,11.81,31.854,9.8,35.269
5,739,AJ9901,24,241,36:00.0,41.5183,-66.2067,29,93,0,10.09,32.026,6.15,32.845
5,741,AJ9901,25,251,50:00.0,41.7967,-66.2767,29,84,0,12.21,32.392,7.41,32.659
5,743,AJ9901,26,261,22:00.0,41.7767,-65.8967,29,118,0,11.91,31.73,6.39,33.49
5,745,AJ9901,27,271,48:00.0,41.9417,-65.865,28,147,0,11.79,32.106,8.73,34.615
5,747,AJ9901,28,281,47:00.0,41.9867,-66.0767,29,95,0,12.16,32.217,6.06,32.845
5,749,AJ9901,29,291,17:00.0,42.1017,-66.9933,32,62,0,11.76,32.436,7.4,32.614
5,751,AJ9901,30,301,10:00.0,41.9717,-67.2417,31,56,0,10.53,32.489,10.23,32.486
5,753,AJ9901,31,311,29:00.0,41.6233,-67.0433,29,64,0,9.77,32.604,9.31,32.535
5,755,AJ9901,32,321,38:00.0,41.7167,-67.3267,30,47,0,10.39,32.522,10.37,32.524
5,757,AJ9901,33,331,56:00.0,41.6733,-67.6,30,37,0,11.14,32.516,11.13,32.519
5,759,AJ9901,34,341,06:00.0,41.88,-67.8233,31,42,0,11.66,32.006,8.72,32.496
5,761,AJ9901,35,351,27:00.0,41.9367,-68.0633,32,184,0,13.9,32.42,6.67,33.768
5,763,AJ9901,36,361,13:00.0,42.8717,-67.8733,42,210,0,12.35,32.205,,
5,765,AJ9901,37,371,53:00.0,42.665,-67.5733,382,196,0,12.5,32.118,9.08,35.027
5,767,AJ9901,38,381,42:00.0,42.9017,-67.25,42,248,0,12.76,32.073,,
5,769,AJ9901,39,391,23:00.0,42.4917,-66.53,381,270,0,11.03,31.568,,
5,771,AJ9901,40,401,32:00.0,42.3383,-65.5733,47,102,0,12.07,31.126,11.6,34.951
5,773,AJ9901,41,411,34:00.0,42.85,-65.7983,47,102,0,9.04,32.012,6.4,32.957
5,775,AJ9901,42,421,22:00.0,42.9933,-66.1217,47,96,0,9.39,32.146,6.5,32.879
5,777,AJ9901,43,431,41:00.0,42.7367,-66.3733,47,97,0,10.9,31.95,6.83,33.148
5,779,AJ9901,44,441,04:00.0,43.0283,-66.945,43,166,0,11.62,32.124,7.97,34.133
5,781,AJ9901,45,451,19:00.0,43.2933,-66.5417,44,62,0,7.39,31.854,6.49,32.416
5,783,AJ9901,46,461,21:00.0,43.4283,-66.2467,44,76,0,7.17,31.993,6.83,32.056
5,785,AJ9901,47,471,48:00.0,44.1633,-67.0517,46,132,0,10.79,32.237,6.6,33.289
5,787,AJ9901,48,481,37:00.0,44.16,-67.485,42,213,0,8.98,32.031,,
5,789,AJ9901,49,491,22:00.0,44.2183,-67.9883,45,75,0,7.94,31.902,6.64,32.143
5,791,AJ9901,50,501,34:00.0,43.8983,-67.6633,42,208,0,10.97,32.076,7.42,34.055
5,793,AJ9901,51,511,05:00.0,43.7883,-68.04,41,170,0,10.42,32.033,6.92,33.813
5,795,AJ9901,52,521,50:00.0,43.945,-68.705,45,78,0,10.23,31.791,6.56,32.071
5,797,AJ9901,53,531,04:00.0,43.5467,-68.41,41,172,0,12,32.092,7.2,34.023
5,799,AJ9901,54,541,00:00.0,43.5933,-68.695,41,167,0,10.81,31.941,6.34,33.39
5,801,AJ9901,55,551,58:00.0,42.535,-68.7733,37,205,0,13.56,32.336,7.13,34.095
5,803,AJ9901,56,561,36:00.0,43.105,-69.39,41,193,0,14.92,32.048,4.73,32.926
5,805,AJ9901,57,571,12:00.0,43.3917,-69.595,41,172,0,14.27,31.841,5.28,33.148
5,807,AJ9901,58,581,36:00.0,42.9183,-69.8783,37,244,0,14.97,31.765,,
5,809,AJ9901,59,591,20:00.0,42.7733,-70.2867,36,60,0,14.91,31.102,4.51,32.193
5,811,AJ9901,60,601,41:00.0,42.0817,-69.8217,36,178,0,14.02,31.179,5.32,33.156
6,813,AL0001,5,51,19:00.0,39.4217,-72.895,15,67,0,10.99,35.276,9.54,35.028
6,815,AL0001,7,71,28:00.0,39.1983,-73.185,10,65,0,8.15,34.769,8.83,34.969
6,817,AL0001,8,81,22:00.0,39.0783,-72.7967,10,120,0,11.97,35.25,11.98,35.493
6,819,AL0001,15,151,26:00.0,38.5933,-73.2,10,240,0,11.93,35.343,,
6,821,AL0001,18,181,50:00.0,38.49,-73.52,7,163,0,12.07,35.445,12.14,35.512
6,823,AL0001,20,201,29:00.0,38.3833,-73.8367,7,56,0,9.24,34.704,9.31,34.714
6,825,AL0001,22,221,37:00.0,38.3167,-73.6517,7,124,0,10.19,35.068,11.12,35.359
6,827,AL0001,23,231,58:00.0,38.1083,-73.8983,7,119,0,11.72,35.441,12.5,35.66
6,829,AL0001,25,251,36:00.0,38.2083,-74.2933,8,48,0,9,34.308,9.53,34.83
6,831,AL0001,26,261,34:00.0,38.0033,-74.3783,8,53,0,10.26,35.081,10.28,35.096
6,833,AL0001,28,281,34:00.0,37.7367,-74.19,7,165,0,13.19,35.808,13.1,35.799
6,835,AL0001,31,311,37:00.0,37.5033,-74.495,4,84,0,13.1,35.778,12.99,35.845
6,837,AL0001,33,331,35:00.0,37.1267,-74.8617,5,52,0,12.32,35.811,12.4,35.832
6,839,AL0001,38,381,00:00.0,36.7433,-74.7383,4,81,0,12.97,35.624,12.08,35.698
6,841,AL0001,45,451,41:00.0,36.1133,-74.785,1,213,0,14.58,35.719,12.43,35.644
6,843,AL0001,49,491,55:00.0,35.705,-75.0467,2,44,0,7.8,33.589,13.1,35.158
6,845,AL0001,50,501,34:00.0,35.8683,-74.9817,2,53,0,9.73,34.681,10.53,34.891
6,847,AL0001,51,511,01:00.0,36.1633,-75.32,2,33,0,8,34.509,7.99,34.5
6,849,AL0001,55,551,46:00.0,36.59,-75.4867,5,15,0,6.37,33.83,6.37,33.824
6,851,AL0001,58,581,07:00.0,36.805,-75.1567,5,29,0,9.68,35.098,9.71,35.182
6,853,AL0001,59,591,56:00.0,37.355,-75.28,5,26,0,5.42,33.454,5.44,33.511
6,855,AL0001,62,621,27:00.0,37.8867,-75.0333,5,22,0,4.7,33.265,4.69,33.271
6,857,AL0001,68,681,34:00.0,38.64,-74.4967,8,34,0,5.49,33.553,5.55,33.568
6,859,AL0001,75,751,14:00.0,40.9817,-70.4517,24,42,0,3.29,32.874,3.07,32.857
6,861,AL0001,79,791,17:00.0,40.9883,-71.8017,20,29,0,3.95,32.279,3.93,32.903
6,863,AL0001,81,811,48:00.0,40.78,-72.3683,20,32,0,4.14,32.523,4.24,33.049
6,865,AL0001,82,821,28:00.0,40.4817,-72.5533,16,43,0,6.45,33.902,6.08,33.893
6,867,AL0001,85,851,56:00.0,40.3,-73.4017,16,34,0,3.79,33.147,3.6,33.263
6,869,AL0001,90,901,08:00.0,39.98,-73.24,15,59,0,6.12,33.91,6.79,34.275
6,871,AL0001,93,931,42:00.0,39.9083,-72.4917,15,64,0,8.42,34.038,7.77,34.26
6,873,AL0001,97,971,47:00.0,39.8517,-71.7833,14,197,0,10.79,34.646,12.62,35.586
6,875,AL0001,100,1001,33:00.0,40.1133,-71.9167,15,78,0,7.6,33.69,8.19,34.235
6,877,AL0001,102,1021,23:00.0,40.4767,-71.7967,19,68,0,6.95,33.746,6.45,33.777
6,879,AL0001,106,1061,38:00.0,40.1783,-71.2267,18,107,0,6.7,33.401,12.69,35.383
6,881,AL0001,108,1081,22:00.0,40.2167,-70.76,18,121,0,7.6,33.656,13.92,35.743
6,883,AL0001,110,1101,32:00.0,40.55,-70.9867,19,73,0,4.71,33.042,5.07,33.222
6,885,AL0001,115,1151,55:00.0,40.4483,-70.1333,23,69,0,6.76,33.409,6.41,33.515
6,887,AL0001,120,1201,22:00.0,39.9817,-69.9033,22,144,0,10.41,34.449,13.73,35.765
6,889,AL0001,121,1211,10:00.0,40.0217,-69.725,22,124,0,8.09,33.541,13.75,35.726
6,891,AL0001,122,1221,36:00.0,40.27,-69.25,23,88,0,6.86,33.091,5.7,33.279
6,893,AL0001,123,1231,01:00.0,40.1133,-68.9383,22,156,0,6.61,33.099,12.97,35.653
6,895,AL0001,124,1241,48:00.0,40.395,-68.8217,27,81,0,6.27,33.073,11.25,34.836
6,897,AL0001,126,1261,50:00.0,40.5167,-68.3283,27,95,0,5.77,33.17,4.65,33.19
6,899,AL0001,128,1281,59:00.0,40.4567,-68.1183,26,143,0,6,32.953,13.03,35.637
7,901,AL0002,1,11,45:00.0,39.45,-72.4367,14,121,0,8.65,33.864,13.32,35.648
7,903,AL0002,3,31,18:00.0,38.9183,-72.9117,10,129,0,10.87,34.669,13.13,35.707
7,905,AL0002,5,51,19:00.0,38.7917,-73.2717,10,75,0,9.29,34.012,11.5,35.195
7,907,AL0002,8,81,56:00.0,39.07,-73.5567,11,51,0,7.58,33.96,7.88,34.286
7,909,AL0002,9,91,32:00.0,38.7533,-73.5767,10,61,0,9,34.33,8.12,34.295
7,911,AL0002,12,121,35:00.0,38.3683,-73.585,7,138,0,12.58,35.406,12.5,35.543
7,913,AL0002,15,151,04:00.0,38.275,-74.2217,8,56,0,8.86,34.497,8.71,34.524
7,915,AL0002,17,171,15:00.0,38.13,-74.0833,7,70,0,8.71,34.426,8.73,34.425
7,917,AL0002,19,191,47:00.0,37.64,-74.5033,4,65,0,9.14,34.551,9.15,34.562
7,919,AL0002,20,201,28:00.0,37.3183,-74.7183,4,58,0,9.47,34.565,9.49,34.722
7,921,AL0002,23,231,59:00.0,36.9133,-74.6433,4,112,0,12.1,35.49,12.06,35.477
7,923,AL0002,26,261,18:00.0,36.7817,-74.9867,5,35,0,8.47,34.56,8.44,34.55
7,925,AL0002,28,281,18:00.0,36.2967,-74.815,1,92,0,12.35,35.506,11.49,35.366
7,927,AL0002,31,311,07:00.0,36.035,-75.135,2,34,0,7.91,34.092,7.72,34.063
7,929,AL0002,34,341,34:00.0,35.7267,-74.935,1,57,0,13.15,35.465,9.93,34.858
7,931,AL0002,51,511,54:00.0,35.5433,-75.32,3,25,0,8.83,30.928,8.49,31.962
7,933,AL0002,54,541,30:00.0,36.045,-75.6,3,23,0,9.13,30.832,7.9,32.648
7,935,AL0002,59,591,30:00.0,36.6,-75.7217,6,23,0,7.4,32.72,7.41,32.728
7,937,AL0002,64,641,58:00.0,37.0883,-75.65,6,16,0,6.64,32.344,6.62,32.347
7,939,AL0002,70,701,01:00.0,37.3483,-75.1533,5,28,0,7.04,33.675,7.07,33.683
7,941,AL0002,74,741,02:00.0,37.625,-75.4817,9,15,0,6.69,32.295,6.75,32.441
7,943,AL0002,79,791,29:00.0,38.005,-74.81,8,31,0,7.18,33.213,6.3,33.274
7,945,AL0002,84,841,26:00.0,38.4383,-74.9433,9,20,0,7.23,31.975,6.37,32.297
7,947,AL0002,93,931,44:00.0,38.82,-74.8067,12,17,0,6.37,32.334,6.27,32.332
7,949,AL0002,94,941,55:00.0,38.6817,-74.27,8,41,0,7.09,33.682,6.59,33.686
7,951,AL0002,99,991,07:00.0,39.045,-74.335,11,30,0,6.07,33.032,6.29,33.663
7,953,AL0002,101,1011,41:00.0,39.2533,-73.8983,11,33,0,6.45,33.489,7.25,33.957
7,955,AL0002,102,1021,43:00.0,39.3,-74.1517,13,26,0,5.73,32.138,5.94,33.445
7,957,AL0002,108,1081,17:00.0,39.5683,-73.8417,11,28,0,7.77,32.97,6.53,33.733
7,959,AL0002,112,1121,37:00.0,40.0817,-73.5183,15,77,0,5.91,33.048,5.69,33.342
7,961,AL0002,113,1131,10:00.0,40,-73.8833,13,25,0,5.86,31.615,5.15,32.75
7,963,AL0002,118,1181,45:00.0,40.3517,-73.6133,17,23,0,6.4,32.136,5.27,32.631
7,965,AL0002,125,1251,37:00.0,40.4883,-73.2783,17,26,0,5.5,32.357,4.88,32.363
7,967,AL0002,126,1261,49:00.0,40.285,-73.12,16,40,0,5.57,32.673,5.34,33.184
7,969,AL0002,130,1301,03:00.0,40.0367,-72.8433,16,55,0,7.12,33.473,6.41,33.465
7,971,AL0002,131,1311,42:00.0,39.8767,-73.1317,15,57,0,6.95,33.439,6.47,33.528
7,973,AL0002,134,1341,13:00.0,39.8333,-71.83,14,178,0,10.37,34.509,13.32,35.734
7,975,AL0002,136,1361,47:00.0,40.0067,-72.1967,15,80,0,7.17,33.292,8.22,33.862
7,977,AL0002,138,1381,06:00.0,40.13,-71.87,19,77,0,6.93,33.289,8.65,33.998
7,979,AL0002,141,1411,39:00.0,40.6867,-72.075,20,48,0,5.67,32.799,4.68,32.96
7,981,AL0002,142,1421,38:00.0,40.5583,-72.54,16,39,0,5.71,32.399,4.97,33.053
7,983,AL0002,151,1511,14:00.0,40.9783,-71.74,20,45,0,5.53,31.024,4.72,32.925
7,985,AL0002,155,1551,14:00.0,41.2517,-71.12,20,44,0,5.5,32.608,4.58,32.737
7,987,AL0002,159,1591,43:00.0,41.065,-70.6367,24,43,0,6.74,32.722,5.8,33.081
7,989,AL0002,160,1601,54:00.0,41.1633,-70.3017,24,29,0,6.12,32.817,6.12,32.816
7,991,AL0002,164,1641,50:00.0,40.4683,-70.7633,19,77,0,7.12,33.124,9.76,34.329
7,993,AL0002,166,1661,20:00.0,40.6767,-71.3133,19,59,0,6.47,33.046,5.53,33.118
7,995,AL0002,168,1681,06:00.0,40.37,-71.515,19,81,0,7.19,33.18,9.78,34.335
7,997,AL0002,172,1721,45:00.0,40.1333,-70.7817,18,131,0,7.59,33.225,12.75,35.506
7,999,AL0002,174,1741,00:00.0,40.0433,-70.1117,22,164,0,9.42,33.706,12.49,35.616
7,1001,AL0002,176,1761,50:00.0,39.945,-69.3783,22,203,0,12.59,34.794,12.47,35.628
7,1003,AL0002,178,1781,47:00.0,40.6883,-69.4733,24,44,0,6.83,33.234,6.78,33.234
7,1005,AL0002,180,1801,59:00.0,40.57,-69.795,23,62,0,6.99,33.252,7.79,33.716
7,1007,AL0002,183,1831,12:00.0,40.2117,-69.6967,23,83,0,8.03,33.458,10.55,34.739
7,1009,AL0002,185,1851,42:00.0,40.3883,-68.95,23,83,0,7.62,33.161,8.42,33.972
7,1011,AL0002,186,1861,45:00.0,40.425,-68.71,27,85,0,7.23,33.133,8.54,34.038
7,1013,AL0002,187,1871,49:00.0,40.62,-68.6633,27,61,0,7.03,33.034,6.87,33.199
7,1015,AL0002,188,1881,42:00.0,40.64,-68.13,27,85,0,7.99,33.266,7.92,33.82
7,1017,AL0002,189,1891,39:00.0,40.5467,-68.1783,27,94,0,7.96,33.125,10.05,34.731
7,1019,AL0002,192,1921,55:00.0,40.5017,-67.6333,26,133,0,7.4,33.145,12.73,35.608
7,1021,AL0002,198,1981,47:00.0,41.0033,-69.7117,25,31,0,6.76,32.766,6.59,32.786
7,1023,AL0002,200,2001,11:00.0,41.5,-69.77,25,23,0,5.72,32.264,5.72,32.597
7,1025,AL0002,209,2091,59:00.0,41.295,-68.5667,33,61,0,6.68,33.181,6.45,33.172
7,1027,AL0002,210,2101,12:00.0,41.2133,-68.255,30,49,0,6.93,33.005,6.89,33.024
7,1029,AL0002,212,2121,48:00.0,40.99,-68.325,30,46,0,6.98,32.977,6.98,32.979
7,1031,AL0002,214,2141,08:00.0,40.965,-67.62,27,66,0,6.64,32.947,6.65,32.971
7,1033,AL0002,215,2151,20:00.0,40.875,-67.5817,27,71,0,6.76,33.084,6.67,33.102
7,1035,AL0002,217,2171,58:00.0,41.065,-67.36,27,64,0,6.59,32.945,6.58,32.951
7,1037,AL0002,218,2181,47:00.0,40.9533,-67.2033,27,79,0,6.67,33.048,6.54,33.113
7,1039,AL0002,219,2191,04:00.0,40.84,-66.815,29,101,0,6.82,33.177,8.68,34.099
7,1041,AL0002,220,2201,06:00.0,40.8783,-66.645,28,142,0,6.7,33.184,9.03,34.267
7,1043,AL0002,223,2231,21:00.0,41.1617,-66.6783,29,80,0,6.57,33.043,6.48,33.225
7,1045,AL0002,228,2281,15:00.0,41.495,-67.0283,29,63,0,6.74,33.098,6.78,33.108
7,1047,AL0002,230,2301,57:00.0,41.6033,-67.3517,30,37,0,7.01,33.168,7.01,33.174
7,1049,AL0002,232,2321,53:00.0,41.34,-67.8533,30,42,0,7.23,33.174,7.21,33.169
7,1051,AL0002,233,2331,11:00.0,41.6183,-68.3067,31,38,0,6.82,33.127,6.77,33.132
7,1053,AL0002,242,2421,41:00.0,42.3017,-70.5333,36,76,0,5.79,32.344,4.71,32.927
7,1055,AL0002,246,2461,36:00.0,42.6767,-70.5,35,52,0,6.18,32.428,5.07,32.855
7,1057,AL0002,249,2491,00:00.0,42.685,-70.095,36,107,0,5.97,32.498,5.67,33.332
7,1059,AL0002,254,2541,20:00.0,42.1233,-70.3033,36,64,0,5.78,32.378,4.63,32.867
7,1061,AL0002,261,2611,21:00.0,41.7167,-67.9433,31,31,0,6.96,32.95,6.96,33.092
7,1063,AL0002,264,2641,41:00.0,42.005,-67.8383,32,169,0,6.86,33.206,7.82,34.139
7,1065,AL0002,265,2651,07:00.0,42.21,-68.105,382,190,0,6.53,32.977,6.85,33.702
7,1067,AL0002,267,2671,59:00.0,42.395,-68.7,37,196,0,6.61,33.261,6.43,33.606
7,1069,AL0002,270,2701,52:00.0,42.455,-67.7883,382,215,0,6.3,32.805,8.38,34.443
7,1071,AL0002,272,2721,56:00.0,41.885,-67.4633,31,55,0,7.09,33.147,7.08,33.15
7,1073,AL0002,276,2761,27:00.0,42.1033,-67.2167,32,50,0,6.82,33.272,6.73,33.334
7,1075,AL0002,278,2781,04:00.0,42.04,-66.95,29,63,0,6.78,33.076,6.78,33.08
7,1077,AL0002,279,2791,33:00.0,41.7717,-66.43,29,77,0,6.69,32.975,6.64,32.987
7,1079,AL0002,280,2801,00:00.0,41.5767,-66.475,29,85,0,6.66,32.977,6.56,32.981
7,1081,AL0002,281,2811,09:00.0,41.3933,-66.1617,28,190,0,6.69,32.973,12.75,35.583
7,1083,AL0002,282,2821,04:00.0,41.8017,-65.845,28,126,0,6.41,32.79,7.89,34.04
7,1085,AL0002,285,2851,27:00.0,42.0883,-66.02,32,172,0,6.38,32.702,7.08,33.744
7,1087,AL0002,286,2861,14:00.0,42.135,-66.175,32,110,0,6.72,32.853,6.91,33.493
7,1089,AL0002,287,2871,40:00.0,42.4783,-66.45,381,254,0,5.82,32.133,,
7,1091,AL0002,289,2891,29:00.0,42.3383,-67.0583,39,301,0,6.46,32.737,,
7,1093,AL0002,292,2921,58:00.0,42.97,-67.3917,42,221,0,6.09,32.516,,
7,1095,AL0002,294,2941,36:00.0,43.2067,-66.4817,44,90,0,6.07,32.607,6.04,32.746
7,1097,AL0002,299,2991,21:00.0,43.465,-67.0467,42,223,0,5.88,32.473,,
7,1099,AL0002,302,3021,34:00.0,43.6167,-66.3617,44,76,0,5.71,32.011,5.48,32.31
7,1101,AL0002,304,3041,52:00.0,43.86,-66.6567,44,93,0,5.54,32.193,6.33,33.051
7,1103,AL0002,307,3071,51:00.0,43.9267,-67.2717,43,189,0,5.97,32.549,8.19,34.163
7,1105,AL0002,310,3101,08:00.0,44.32,-67.7433,45,74,0,4.73,31.204,4.77,31.51
7,1107,AL0002,311,3111,21:00.0,44.25,-67.7967,45,98,0,4.69,31.711,5.01,32.176
7,1109,AL0002,312,3121,24:00.0,44.0917,-68.005,45,102,0,5.3,32.165,5.22,32.45
7,1111,AL0002,315,3151,09:00.0,43.6183,-67.9433,42,224,0,5.53,32.308,,
7,1113,AL0002,316,3161,27:00.0,43.145,-68.1417,42,166,0,6.01,32.67,6.22,33.446
7,1115,AL0002,319,3191,04:00.0,42.7983,-68.745,41,206,0,6.83,33.187,6.78,33.7
7,1117,AL0002,322,3221,25:00.0,43.2217,-70.3417,40,86,0,6.99,29.305,5.54,32.509
7,1119,AL0002,325,3251,39:00.0,43.5917,-69.885,40,86,0,7.17,29.391,5.26,32.354
7,1121,AL0002,326,3261,47:00.0,43.8517,-68.9433,45,36,0,6.97,30.27,5.43,31.932
7,1123,AL0002,327,3271,15:00.0,43.9167,-68.565,45,93,0,5.7,31.364,5.11,32.287
7,1125,AL0002,328,3281,59:00.0,43.45,-68.8867,41,96,0,6.57,32.339,5.56,32.9
7,1127,AL0002,332,3321,11:00.0,43.1067,-69.3833,41,194,0,7.8,32.691,6.05,33.456
7,1129,AL0002,333,3331,19:00.0,42.945,-69.2217,41,195,0,8.25,33.152,6.14,33.498
8,1131,AL0005,1,11,35:00.0,41.57,-68.9017,34,109,0,20.01,31.715,6.28,33.29
8,1133,AL0005,2,21,07:00.0,41.0367,-68.8283,33,66,0,15.05,32.545,14.22,32.564
8,1135,AL0005,3,31,04:00.0,40.595,-68.8383,27,65,0,19.44,33.039,11.57,33.783
8,1137,AL0005,4,41,19:00.0,40.28,-68.805,27,97,0,22.66,34.411,12.4,35.107
8,1139,AL0005,5,51,20:00.0,40.3483,-68.4083,26,112,0,22.75,34.367,12.4,35.491
8,1141,AL0005,6,61,11:00.0,40.63,-68.3283,27,77,0,19.09,32.881,10.72,33.377
8,1143,AL0005,7,71,26:00.0,40.4483,-67.9217,26,133,0,23.47,34.416,11.57,35.423
8,1145,AL0005,8,81,28:00.0,40.4583,-67.7483,26,131,0,23.21,34.479,11.69,35.427
8,1147,AL0005,9,91,50:00.0,40.4083,-67.4833,26,230,0,23.61,34.492,8.87,35.2
8,1149,AL0005,10,101,03:00.0,40.6917,-67.625,27,77,0,19.82,32.507,10.45,33.861
8,1151,AL0005,11,111,27:00.0,40.7483,-67.475,27,85,0,18.76,32.471,9.98,33.358
8,1153,AL0005,12,121,17:00.0,40.875,-67.805,27,63,0,17.56,32.419,11.16,32.798
8,1155,AL0005,13,131,17:00.0,40.8933,-67.3933,27,79,0,18.31,32.39,10.55,32.834
8,1157,AL0005,14,141,14:00.0,40.9917,-67.0233,29,70,0,17.67,32.318,11.07,32.793
8,1159,AL0005,15,151,36:00.0,40.9967,-66.765,29,73,0,17.57,32.278,8.69,33.193
8,1161,AL0005,16,161,42:00.0,41.19,-67.425,30,48,0,16.54,32.39,13.17,32.573
8,1163,AL0005,17,171,56:00.0,41.37,-67.4433,30,42,0,15.89,32.411,15.8,32.419
8,1165,AL0005,18,181,25:00.0,41.5633,-67.5283,30,39,0,16.71,32.406,16.67,32.402
8,1167,AL0005,19,191,45:00.0,41.3933,-67.0467,29,60,0,14.24,32.487,13.28,32.534
8,1169,AL0005,20,201,11:00.0,41.585,-67.0633,29,59,0,14.73,32.464,14.23,32.485
8,1171,AL0005,21,211,06:00.0,41.5633,-66.4617,29,86,0,16.25,32.381,8.74,33.035
8,1173,AL0005,22,221,52:00.0,41.5567,-66.3517,29,87,0,16.15,32.382,8.27,33.335
8,1175,AL0005,23,231,04:00.0,41.7133,-66.235,29,86,0,15.59,32.383,9.04,32.798
8,1177,AL0005,24,241,16:00.0,42.3267,-65.715,47,116,0,17.36,32.36,11.41,35.202
8,1179,AL0005,25,251,00:00.0,42.425,-66.305,381,242,0,17.33,32.394,,
8,1181,AL0005,26,261,21:00.0,42.2617,-66.3167,381,220,0,17.88,32.41,,
8,1183,AL0005,27,271,49:00.0,42.09,-66.3967,32,85,0,17.76,32.221,7.51,33.256
8,1185,AL0005,28,281,56:00.0,41.8767,-66.6533,29,72,0,15.96,32.402,13.06,32.564
8,1187,AL0005,29,291,37:00.0,42.135,-66.9967,32,69,0,15.23,32.505,11.62,32.676
8,1189,AL0005,30,301,12:00.0,42.0917,-67.2467,31,50,0,15.87,32.449,8.89,32.873
8,1191,AL0005,31,311,42:00.0,41.8067,-67.265,30,50,0,16,32.489,15.92,32.443
8,1193,AL0005,32,321,55:00.0,41.9567,-67.4283,31,42,0,15.63,32.531,15.31,32.506
8,1195,AL0005,33,331,01:00.0,41.76,-67.8583,31,30,0,15.51,32.549,15.5,32.55
8,1197,AL0005,34,341,17:00.0,41.4983,-67.975,31,35,0,17.49,32.386,17.49,32.386
8,1199,AL0005,35,351,35:00.0,41.185,-68.2317,30,48,0,16.41,32.375,16.42,32.365
8,1201,AL0005,36,361,05:00.0,41.9333,-68.1517,32,197,0,20.21,31.79,,
8,1203,AL0005,37,371,01:00.0,42.0683,-68.215,382,210,0,18.99,31.974,,
8,1205,AL0005,38,381,30:00.0,42.325,-67.855,382,191,0,19.65,32.16,9.2,35.087
8,1207,AL0005,39,391,11:00.0,42.25,-68.5967,34,182,0,19.72,32.004,6.37,33.594
8,1209,AL0005,40,401,39:00.0,42.5833,-68.2667,382,184,0,19.84,32.396,7.82,34.154
8,1211,AL0005,41,411,05:00.0,42.865,-68.485,41,165,0,19.52,32.364,6.86,33.793
8,1213,AL0005,42,421,01:00.0,43.355,-68.4867,41,189,0,17.25,32.64,7.29,33.959
8,1215,AL0005,43,431,10:00.0,43.1233,-67.91,42,190,0,18.96,32.397,7.44,33.857
8,1217,AL0005,44,441,36:00.0,43.4183,-67.8117,42,243,0,18.66,32.381,,
